publishedsince,carmodel,price,year,miseencirculation,contrôletechnique,kilométragecompteur,fuel,gearbox,couleurextérieure,nombredeportes,nombredeplaces,garantie,premièremain(déclaratif),nombredepropriétaires,puissancefiscale,puissancedin,crit'air,émissionsdeco2,consommationmixte,normeeuro,options,departement,id,waranty,vendeur,vérifié&garanti,rechargeable,autonomiebatterie,capacitébatterie,conso.batterie,couleurintérieure,puissancemoteur,primeàlaconversion,garantieconstructeur,provenance,prixinclutlabatterie,voltagebatterie,intensitébatterie,prixinclutlabatterie.1,km,model_full,brand
60 jours,"
    PEUGEOT 3008 (2E GENERATION)
",48620.0,2022.0, 06/08/2022, non requis, 2 912 Km, Hybride essence électrique, automatique, NOIR PERLA NERA,5.0,5.0, 12 mois, oui,, 10 CV, 225 ch,1.0, 31 g/kmA, 1.4 l/100km, EURO6,"['Airbags rideaux', ""avertisseur d'angle mort"", 'kit téléphone main libre bluetooth', 'ESP', 'AFU', 'airbags front. + lat.', 'feux automatiques', 'EBV', 'fixations ISOFIX', 'alerte franchissement ligne', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'airbag frontal', 'anti patinage', 'contrôle de pression des pneus', 'radar anti-collision', 'ABS', 'feux ar. à LED', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'aide parking', 'jantes alu', 'frein de parking automatique', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'caméra de recul', 'Système audio CD', 'banquette rabattable', 'climatisation automatique multi zone', 'système audio MP3', 'vitres ar. surteintées', 'Accoudoir central arrière', 'boite à gants réfrigérée', 'fermeture électrique automatique', 'Régulateur de vitesse adaptatif', 'écran tactile', 'sièges réglables en hauteur', 'prise 12V', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'banquette 1/3 - 2/3', 'volant multifonctions', 'régulateur limiteur de vitesse', 'carte main libre', 'Régulateur de vitesse', 'vitres électriques', 'Accoudoir central avant', 'direction assistée', 'siège conducteur réglable hauteur', 'rétroviseur int. jour/nuit auto', 'GPS', 'Alarme', 'Chargeur embarqué 7,4kW', 'Siège passager avec dossier repliable', 'Ouverture des vitres séquentielle', 'Commandes vocales', ""Système d'éclairage intelligent"", 'Inserts de porte carbone', 'Pack City 2', 'TEP & Alcantara Greval', ""Appel d'Assistance Localisé"", 'Ceintures avant ajustables en hauteur', 'Pédalier sport', 'Chargeur embarqué 3,7kW', ""AVAS : système d'alerte sonore"", 'Commandes du système audio au volant', 'Condamnation sécurité enfants électrique', '6 Haut parleurs', 'Démarrage sans clé', 'Miroir de courtoisie conducteur éclairé', 'Eclairage au sol', 'Miroir de courtoisie passager éclairé', 'Interface Media', 'Siège conducteur avec réglage lombaire', 'Plafonnier central AV et AR à LED', 'Ceinture de vitrage chromée', ""Appel d'Urgence Localisé"", 'Hayon motorisé mains libres', 'Toit Black Diamond Noir Perla Nera', ""Peugeot i-Cockpit + écran tactile 10''HD"", 'Appuis-tête avant actifs', 'Reconnaissance panneaux de signalisation', 'Boite à gants fermée', 'Inserts de tableau de bord carbone', ""Poches d'aumonières"", 'Vitrage latéral feuilleté', 'Dispositif freinage automatique', 'Longueur : 4.45 m', 'Volume du coffre : 395 L']",17,69109449825,Garantie 12 mois ,Professionnel, Occasions du Lion PREMIUM, oui, 55 Km, 13.2 kWh,,,,, en cours,, oui, 300 V, 44 A,,2912.0,PEUGEOT 3008 (2E GENERATION),PEUGEOT
60 jours,"
    AUDI Q3 (2E GENERATION)
",80350.0,2021.0, 14/06/2021, non requis, 12 226 Km, Hybride essence électrique, automatique, noir,5.0,5.0, 12 mois, non,2.0, 8 CV, 150 ch,1.0, 47 g/kmA,, EURO6,"['attelage', 'toit ouvrant panoramique', 'jantes alu 20""', 'vitres ar. surteintées', 'Bluetooth', 'pack alu', 'sièges électriques', 'Régulateur de vitesse', 'sièges chauffants', 'rétroviseur int. jour/nuit auto', 'GPS', 'système audio Bang & Olufsen', 'pack assistance', 'phone box', 'caméras panoramiques', 'direction progressive', 'assistance au parking AV/AR avec park assist', 'pack rangement', 'rampes de pavillon aluminium', 'Audi connect', ""pack éclairage d'ambiance"", 'Cockpit numérique', 'projecteurs Matrix LED', 'smartphone interface', 'pack intérieur Alcantara gris', 'amortissement piloté incluant le Drive select', 'clé confort', 'pack sécurité enfants', 'Longueur : 4.48 m', 'Volume du coffre : 380 L']",67,69109280027,Garantie 12 mois ,Professionnel,, oui,, 13 kWh, 14 kWh/100km, noir,,, en cours,, oui, 224 V, 58 A,,12226.0,AUDI Q3 (2E GENERATION),AUDI
26 jours,"
    TOYOTA RAV 4 (5E GENERATION)
",45180.0,2020.0, 01/07/2020, non requis, 22 487 Km, Hybride essence électrique, automatique, GRIS C,5.0,5.0,, oui,, 9 CV,,1.0, 100 g/kmA, 4.5 l/100km, EURO6,"[""avertisseur d'angle mort"", 'kit téléphone main libre bluetooth', 'alerte franchissement ligne', 'phares av. de jour à LED', 'BAS', 'système de détection de somnolence', 'radar anti-collision', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'aide parking', 'différentiel arrière à glissement limité', 'jantes alu', 'becquet', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'blocage de différentiel', 'caméra de recul', 'climatisation automatique multi zone', 'vitres ar. surteintées', 'Régulateur de vitesse adaptatif', 'Volant cuir', 'carte main libre', 'vitres électriques', 'siège conducteur réglable hauteur', 'rétroviseur int. jour/nuit auto', 'GPS', 'Siège conducteur chauffant', '9 Haut parleurs', ""Système d'éclairage intelligent"", 'Siège passager chauffant', 'Siège conducteur électrique', ""Système avancé de détection d'obstacles"", 'Démarrage sans clé', 'Banquette arrière 3 places', 'Caméra vue panoramique 360°', 'Rétroviseurs rabattables automatique', 'Gris Atlas', 'Echappement à double sortie', 'Système de prévention des collisions AR', 'Siège conducteur à mémoire', 'JBL Hi-Fi Surround', 'Longueur : 4.60 m', 'Volume du coffre : 1690 L']",51,69109678071,Garantie constructeur,Professionnel,, non,,,, NOIR, 163 kW,, en cours,, oui, 650 V, 6.5 A,,22487.0,TOYOTA RAV 4 (5E GENERATION),TOYOTA
60 jours,"
    PEUGEOT 3008 (2E GENERATION)
",44070.0,2022.0, 21/02/2022, non requis, 5 336 Km, Hybride essence électrique, automatique, GRIS ARTENSE,5.0,5.0, 12 mois, oui,, 10 CV, 225 ch,1.0, 31 g/kmA, 1.4 l/100km, EURO6,"['Airbags rideaux', ""avertisseur d'angle mort"", 'kit téléphone main libre bluetooth', 'ESP', 'AFU', 'airbags front. + lat.', 'feux automatiques', 'EBV', 'fixations ISOFIX', 'alerte franchissement ligne', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'airbag frontal', 'anti patinage', 'contrôle de pression des pneus', 'radar anti-collision', 'ABS', 'feux ar. à LED', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'aide parking', 'jantes alu', 'frein de parking automatique', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'caméra de recul', 'Système audio CD', 'banquette rabattable', 'climatisation automatique multi zone', 'système audio MP3', 'vitres ar. surteintées', 'Accoudoir central arrière', 'boite à gants réfrigérée', 'fermeture électrique automatique', 'Régulateur de vitesse adaptatif', 'écran tactile', 'sièges réglables en hauteur', 'prise 12V', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'banquette 1/3 - 2/3', 'volant multifonctions', 'régulateur limiteur de vitesse', 'carte main libre', 'Régulateur de vitesse', 'vitres électriques', 'Accoudoir central avant', 'direction assistée', 'siège conducteur réglable hauteur', 'rétroviseur int. jour/nuit auto', 'GPS', 'Alarme', 'Chargeur embarqué 7,4kW', 'Siège passager avec dossier repliable', 'Ouverture des vitres séquentielle', 'Commandes vocales', ""Système d'éclairage intelligent"", 'Inserts de porte carbone', 'Pack City 2', 'TEP & Alcantara Greval', ""Appel d'Assistance Localisé"", 'Ceintures avant ajustables en hauteur', 'Pédalier sport', 'Chargeur embarqué 3,7kW', ""AVAS : système d'alerte sonore"", 'Commandes du système audio au volant', 'Condamnation sécurité enfants électrique', '6 Haut parleurs', 'Démarrage sans clé', 'Miroir de courtoisie conducteur éclairé', 'Eclairage au sol', 'Miroir de courtoisie passager éclairé', 'Interface Media', 'Siège conducteur avec réglage lombaire', 'Plafonnier central AV et AR à LED', 'Ceinture de vitrage chromée', ""Appel d'Urgence Localisé"", 'Hayon motorisé mains libres', 'Toit Black Diamond Noir Perla Nera', ""Peugeot i-Cockpit + écran tactile 10''HD"", 'Appuis-tête avant actifs', 'Reconnaissance panneaux de signalisation', 'Boite à gants fermée', 'Inserts de tableau de bord carbone', ""Poches d'aumonières"", 'Vitrage latéral feuilleté', 'Dispositif freinage automatique', 'Longueur : 4.45 m', 'Volume du coffre : 395 L']",17,69109220915,Garantie 12 mois ,Professionnel, Occasions du Lion PREMIUM, oui, 55 Km, 13.2 kWh,,,,, en cours,, oui, 300 V, 44 A,,5336.0,PEUGEOT 3008 (2E GENERATION),PEUGEOT
60 jours,"
    PEUGEOT 508 (2E GENERATION) SW
",46610.0,2021.0, 16/11/2021, non requis, 28 905 Km, Hybride essence électrique, automatique, blanc,5.0,5.0, 24 mois, oui,1.0, 10 CV, 181 ch,1.0, 34 g/kmA, 1.5 l/100km, EURO6,"['Airbags rideaux', 'ESP', 'Détection panneaux signalisation', 'Airbags latéraux', 'AFU', 'fixations ISOFIX', 'détecteur de pluie', 'phares av. de jour à LED', 'Capot à soulèvement pour choc piéton', 'anti patinage', 'contrôle de pression des pneus', 'Aide au démarrage en côte', 'Bouton démarrage', 'Bluetooth', 'Accoudoir central arrière', 'écran tactile', 'prise 12V', 'démarrage sans clef', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'climatisation', '5 places', 'Tapis de sol', 'GPS', 'Gestion de la batterie à distance inclut contrôle statut batterie', 'Ouverture hayon main-libre', 'Aide au stationnement AR type écran de guidage', 'Applications intégrées', 'Airbags nombre de 6', 'Avertisseur de franchissement de ligne action sur la direction', 'Vitres opaques lunette AR', 'Recharge smartphone sans fil', 'Peinture nacrée Blanc nacré', 'Rechargeable', 'Miroir de courtoisie passager éclairé éclairé', 'Conduite autonome alerte franchissement ligne niveau 2', 'Réglage mémorisable rétroviseurs extérieurs', 'contrôle système multimedia Ecran tactile', 'Alerte ceinture sécurité nombre 4', 'kit de réparation crevaison', 'Programme de stabilité de remorque', 'Interface mobile Android Auto Apple CarPlay', 'Contrôle des Applications', 'Distribution électronique du freinage', 'Capteurs de distance au stationnement AV type radar et caméra type radar', 'Commande vent. add. siège passager affichage digital', 'système Start & Stop', 'Suspension active sélection conducteur type électronique', 'Freinage multi-collision', 'Carburant supplémentaire sans plomb 95', 'panneaux de portes et façade de console centrale en boisnaturel de chêne gris', 'Décors de planche de bord', 'Rangement réfrigéré boîte à gants', 'Airbags avant passager intelligent intelligent interrupteur', 'Reconnaissance vocale inclut système audio navigation téléphone', 'Siège AV passager chauffant chauffant', 'Appuis-tête sièges AV nombre 3 réglage en hauteur nombre 2 réglage en hauteur', 'éclairage ambiance', 'Longueur : 4.79 m', 'Volume du coffre : 530 L']",34,69109284982,Garantie 24 mois ,Professionnel,, oui,, 11.8 kWh,,,, , en cours,, oui,,,,28905.0,PEUGEOT 508 (2E GENERATION) SW,PEUGEOT
30 jours,"
    CITROEN C-ZERO
",13630.0,2018.0, 03/06/2018, non requis, 17 351 Km, Electrique, automatique, BLANC ANTARCTIQUE,5.0,4.0, 12 mois, non,, 1 CV, 67 ch,0.0, 0 g/kmA,, EURO6,"['Airbags rideaux', 'kit téléphone main libre bluetooth', 'ESP', 'AFU', 'airbags front. + lat.', 'feux automatiques', 'fixations ISOFIX', 'phares av. de jour', 'airbag frontal', 'projecteurs antibrouillard', 'anti patinage', 'contrôle de pression des pneus', 'EBD', 'ABS', 'rétroviseurs électriques', 'jantes alu', 'becquet', 'Rétroviseurs rabattables électriquement', 'système audio CD MP3', 'Ordinateur de bord', 'prises audio auxiliaires', 'banquette rabattable', 'vitres ar. surteintées', 'climatisation automatique', 'banquette fractionnable', 'prise 12V', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'cache bagages', 'vitres teintées', 'vitres électriques', 'siège conducteur réglable hauteur', 'Phares halogènes', 'Boucliers AV et AR couleur caisse', 'Ceintures avant ajustables en hauteur', 'kit de réparation crevaison', 'Banquette 2 places', 'Bacs de portes avant', 'Services connectés', 'Pommeau de levier vitesse en cuir', 'Compte tours', 'Filtre à Pollen', 'Sièges rang 2 inclinables', 'Essuie-glace arrière', 'Boite à gants fermée', 'Longueur : 3.48 m', 'Volume du coffre : 166 L']",84,69109658366,Garantie 12 mois ,Professionnel, CITROEN select, oui, 150 Km, 14.5 kWh, 12 kWh/100km, D,, ,,, oui, 300 V,,,17351.0,CITROEN C-ZERO,CITROEN
24 jours,"
    PEUGEOT 508
",13910.0,2014.0, 18/09/2014, requis, 138 921 Km, Hybride diesel électrique, automatique, NOIR,4.0,5.0, 3 mois, oui,, 8 CV, 163 ch,2.0, 88 g/kmA, 3.6 l/100km, EURO5,"['kit téléphone main libre bluetooth', 'ESP', '3 ceintures ar. 3 points', 'airbags front. + lat.', 'feux automatiques', 'essuie-glaces automatiques', 'airbag frontal', 'ABS', 'rétroviseurs électriques', 'radar de recul', 'frein de parking automatique', 'aide parking av/ar', 'système audio CD MP3', 'Ordinateur de bord', 'prises audio auxiliaires', 'climatisation automatique multi zone', 'Accoudoir central arrière', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'banquette 1/3 - 2/3', 'volant multifonctions', 'régulateur limiteur de vitesse', 'sièges électriques', 'vitres électriques', 'direction assistée', '5 places', 'GPS', 'Porte-gobelets avant', 'Boucliers AV et AR couleur caisse', 'Porte-gobelets arrière', 'Boite à gant fermée', 'Sellerie cuir & tissu', 'Bacs de portes arrière', 'Démarrage sans clé', 'Banquette arrière 3 places', 'Bacs de portes avant', 'rétro rab élect', 'Radar AV-AR mesure pl', 'Noir Perla Nera', 'Longueur : 4.79 m', 'Volume du coffre : 515 L']",31,69109690007,Garantie 3 mois ,Professionnel,, non,,,,,,,,, oui,,,,138921.0,PEUGEOT 508,PEUGEOT
60 jours,"
    BMW I3
",35530.0,2020.0, 22/03/2020, non requis, 30 230 Km, Electrique, automatique, fluid black pour black,5.0,4.0, 24 mois, oui,, 3 CV, 170 ch,0.0, 0 g/kmA,, EURO6,"['feux et essuie-glaces automatiques', 'contrôle de pression des pneus', 'aide parking', 'Rétroviseurs rabattables électriquement', 'caméra de recul', 'climatisation automatique', 'volant multifonctions', 'Régulateur de vitesse', 'Accoudoir central avant', 'Tapis de sol', 'GPS', 'Airbag passager desactivable via la cle', 'Services ConnectedDrive (BMW Online 3 ans + BMW Apps)', 'Ceinture de securite bleue', 'Alimentation electrique renforcee', '""Fluid Black""', 'Kit de mobilite', 'Triangle de presignalisation et trousse de premiers secours', 'Porte-boissons', 'Services eDrive Connected', ""Appel d'Urgence Intelligent"", 'Kit rangement', 'Edition 360', 'Longueur : 4.01 m', 'Volume du coffre : 260 L']",31,69107157779,Garantie 24 mois ,Professionnel, BMW Premium Sélection, oui, 359 Km, 42.2 kWh, 13 kWh/100km, Tissu 'Neutronic' Aragats Grey, 135 kW, ,,, oui, 352 V, 120 A,,30230.0,BMW I3,BMW
60 jours,"
    AUDI A3 (4E GENERATION) SPORTBACK
",53880.0,2021.0, 06/04/2021, non requis, 11 400 Km, Hybride essence électrique, automatique, gris,5.0,2.0, 24 mois, oui,, 8 CV, 204 ch,1.0, 24 g/kmA,, EURO6,"['airbags frontaux', 'Airbags latéraux', 'fixations ISOFIX', 'détecteur de pluie', 'phares av. de jour à LED', 'contrôle de pression des pneus', 'rétroviseurs électriques', 'jantes alu', 'jantes alu 18""', ""freinage à récupération d'énergie"", 'caméra de recul', 'vitres surteintées', 'climatisation automatique', 'Bluetooth', 'sièges sport', 'prise audio USB', 'accoudoir central', 'pack alu', 'Régulateur de vitesse', 'direction assistée', 'sièges chauffants', '5 places', 'Alarme', 'boulons antivol de roues', 'Dispositif de limitation de vitesse', 'Audi Connect Navigation et Divertissement Plus', 'Appui lombaire à 4 axes pour les sièges avant : réglage électrique', 'Sièges AV réglables manuellement', 'Applications décoratives en aluminium Spectre foncé', 'Pack Esthétique noir', 'Phares Matrix LED avec clignotants dynamiques (AV et AR)', 'Audi sound system : 10 HP incluant un HP central et un subwoofer', 'Sièges AV classiques', 'Sieges arrières rabattable', 'marche arrière enclenchée) et fonction jour/nuit automatique des deux côtés', 'Banquette AR variable', 'Outillage de bord', 'kit de réparation crevaison', ""Audi Connect Appel d'urgence & Service"", 'Audi Pre Sense Basic', 'Boitiers de rétroviseurs extérieurs en Noir', 'Audi smartphone interface', 'radio numérique', ""avec porte-gobelet dans l'accoudoir de la place centrale"", 'I-Size et Top Tether pour les sièges AR extérieurs', 'Pack extérieur Advanced', 'Sellerie cuir/similicuir monopur 550 avec Sièges Standard [Q1A]', ""Appel d'urgence Audi connect"", ""carnet d'entretien"", 'Sécurité enfant électrique', 'triangle de présignalisation et 2 vestes de sécurité', 'Ciel de pavillon en tissu Noir', 'système Start & Stop', 'Câble de recharge HH Type E (8A)', '(côté passager avant', ""Combiné d'instruments entièrement numérique 12"", '6 HP (passifs)', 'Navigation MMI plus avec MMI touch', 'Cockpit numérique', 'Direction progressive', 'Trousse de secours', 'rabattables électriquement avec fonction rabat automatique', 'Rétroviseur intérieur jour/nuit automatique sans encadrement', 'Audi pre sense front', ""Rappel de ceinture de sécurité avec dispositif AR de détection d'occupation du siège"", 'calcule le créneau idéal et gère le braquage automatiquement.', 'Pack Assistance', 'Alerte de sortie de voie', ""Pack Eclairage d'ambiance multicolore"", 'Pack Brillance Extérieur', ""Tapis de sol à l'AV et à l'AR"", 'Audi Drive Select', 'Pare-brise à vitrage acoustique', 'Longueur : 4.34 m', 'Volume du coffre : 380 L']",1,69109440128,Garantie 24 mois ,Professionnel, Audi occasions , oui,, 12.8 kWh,,,,, en cours,, oui,,,,11400.0,AUDI A3 (4E GENERATION) SPORTBACK,AUDI
60 jours,"
    TOYOTA COROLLA 12 TOURING SPORTS
",38330.0,2022.0, 26/02/2022, non requis, 8 260 Km, Hybride essence électrique, automatique, Gris Chrome Bi-ton,5.0,5.0, 36 mois, non,, 8 CV, 184 ch,1.0,,, EURO6,"['Airbags rideaux', 'kit téléphone main libre bluetooth', 'ESP', 'AFU', 'airbag genoux anti sous-marinage', 'airbags front. + lat.', 'feux automatiques', 'fixations ISOFIX', 'alerte franchissement ligne', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'airbag frontal', 'projecteurs antibrouillard', 'système de détection de somnolence', 'anti patinage', 'contrôle de pression des pneus', 'EBD', 'radar anti-collision', 'ABS', 'feux ar. à LED', 'Aide au démarrage en côte', 'rétroviseurs électriques', ""sorties d'échappement chromées"", 'jantes alu', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'caméra de recul', 'Ordinateur de bord', 'prises audio auxiliaires', 'banquette rabattable', 'climatisation automatique multi zone', 'système audio MP3', 'Palettes au volant', 'vitres ar. surteintées', 'Accoudoir central arrière', 'sièges sport', 'Régulateur de vitesse adaptatif', 'écran tactile', 'sièges réglables en hauteur', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'banquette 1/3 - 2/3', 'volant multifonctions', 'régulateur limiteur de vitesse', 'carte main libre', 'vitres électriques', 'Accoudoir central avant', 'siège conducteur réglable hauteur', 'rétroviseur int. jour/nuit auto', 'système audio', 'Ecran multifonction couleur', ""Eclairage d'ambiance"", 'Ouverture des vitres séquentielle', ""Fonction appel d'urgence"", 'Commandes vocales', ""Système d'éclairage intelligent"", 'Poignées ton carrosserie', 'Syst. intelligent gestion des cylindres', 'Mi-cuir Noir inserts tissus spq rge/gris', 'Commandes du système audio au volant', 'Calandre chromée', '6 Haut parleurs', 'Démarrage sans clé', 'FAP', 'Rétroviseurs rabattables automatique', 'Toit ouvrant panoramique ouverture élec', 'Gris Chrome Bi-ton', 'Services connectés', ""Appel d'Urgence Localisé"", 'Echappement à double sortie', 'Pommeau de levier vitesse en cuir', 'Filtre à Pollen', 'Reconnaissance panneaux de signalisation', 'Boite à gants fermée', 'Longueur : 4.65 m', 'Volume du coffre : 581 L']",91,69109474376,Garantie 36 mois ,Professionnel, Toyota Occasion, non,, 1.4 kWh,,,,, en cours,, oui, 216 V, 6.5 A,,8260.0,TOYOTA COROLLA 12 TOURING SPORTS,TOYOTA
20 jours,"
    TOYOTA COROLLA 12
",26320.0,2021.0, 31/08/2021, non requis, 14 874 Km, Hybride essence électrique, automatique, noir,5.0,5.0, 12 mois, oui,1.0, 5 CV,,1.0,,, EURO6,"['airbags frontaux', 'ESP', 'fixations ISOFIX', 'phares av. de jour à LED', 'airbag frontal', 'ABS', 'aide parking', 'caméra de recul', 'Ordinateur de bord', 'climatisation automatique', 'Bluetooth', 'Régulateur de vitesse adaptatif', 'prise audio USB', 'fermeture électrique', 'volant multifonctions', 'vitres électriques', 'Accoudoir central avant', 'GPS', 'système audio', 'Équipement main libre', 'Airbag passager latéral', 'Système anti-franchissement de ligne', 'Assistant de feux de route automatique', 'Système anti-collision', 'Feux de croisement LED', 'Syst. de reconnaissance de panneaux de signal.', 'feux de brouillard LED', 'Activation automatique des feux de croisement', 'Limitation de vitesse', 'système Start & Stop', 'Feux arrières LED', 'Rétroviseurs régl. Intérieur']",78,69109714237,Garantie 12 mois ,Professionnel,,,,,,,,,,,,,,,14874.0,TOYOTA COROLLA 12,TOYOTA
60 jours,"
    BMW SERIE 2 F45 ACTIVE TOURER
",28330.0,2018.0, 15/08/2018, non requis, 36 703 Km, Hybride essence électrique, automatique, Saphirschwarz,5.0,5.0, 24 mois, non,, 5 CV, 224 ch,1.0, 42 g/kmA, 1.9 l/100km, EURO6,"['Pneus roulage à plat', 'projecteurs antibrouillard', 'aide parking', 'pack M', 'Rétroviseurs rabattables électriquement', 'caméra de recul', 'Système audio CD', 'Volant cuir', 'volant multifonctions', 'Régulateur de vitesse', 'rétroviseur int. jour/nuit auto', 'GPS', 'Shadow Line M brillant', 'Inserts decoratifs M Aluminium Hexagon soulignes de chrome perle', 'Suppression des éléments de design extérieur', 'Avertisseur de risque de collision et système anti collision à basse vitesse', 'Projecteurs LED', ""Cuir 'Dakota' avec perforation Schwarz/accentuation Bleu"", 'jantes en alliage leger 18""style 486 M doubles-rayons', 'Sièges Advanced pour conducteur et passager avant', 'Finition M Sport', 'Services ConnectedDrive (Apps vehicule 3 ans)', 'Kit rangement', 'Pack SimpliCity', 'Saphirschwarz métallisé', 'Ciel de pavillon M anthracite', 'Longueur : 4.35 m', 'Volume du coffre : 400 L']",31,69108985336,Garantie 24 mois ,Professionnel, BMW Premium Sélection, oui, 41 Km, 7.6 kWh, 11 kWh/100km,,, ,,, oui,,,,36703.0,BMW SERIE 2 F45 ACTIVE TOURER,BMW
3 jours,"
    MERCEDES GLC
",40100.0,2017.0, 17/06/2017, requis, 84 975 Km, Hybride essence électrique, automatique, BLEU,5.0,5.0, 6 mois, non,, 10 CV, 211 ch,1.0, 59 g/kmA,, EURO6,"['kit téléphone main libre bluetooth', 'ESP', 'AFU', 'airbag genoux anti sous-marinage', '3 ceintures ar. 3 points', 'airbags front. + lat.', 'feux automatiques', 'fixations ISOFIX', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'airbag frontal', 'système de détection de somnolence', 'anti patinage', 'contrôle de pression des pneus', 'radar anti-collision', 'ABS', 'feux ar. à LED', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'aide parking', 'jantes alu', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'Système audio CD', 'Ordinateur de bord', 'banquette rabattable', 'climatisation automatique multi zone', 'intérieur tout cuir', 'système audio MP3', 'Palettes au volant', 'vitres ar. surteintées', 'sièges sport', 'fermeture électrique automatique', 'volant sport', 'sièges réglables en hauteur', 'prise 12V', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'volant multifonctions', 'cache bagages', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'vitres électriques', 'Accoudoir central avant', 'sièges chauffants', 'siège conducteur réglable hauteur', 'rétroviseur int. jour/nuit auto', 'GPS', 'système audio', 'Ecran multifonction couleur', ""Eclairage d'ambiance"", 'Boucliers AV et AR couleur caisse', 'Ouverture des vitres séquentielle', ""Fonction appel d'urgence"", 'Commandes vocales', 'Câble charge prise dom. Type E/F', 'Répétiteurs de clignotant dans rétro ext', 'Inserts de porte métal', 'Ciel de pavillon en tissu noir', ""Lampes de lecture à l'avant"", 'Pédalier sport', 'Siège cond. avec réglage lombaire électr', 'Siège conducteur électrique', 'Démarrage sans clé', 'Banquette arrière 3 places', 'Miroir de courtoisie conducteur éclairé', 'Alarme antivol/anti-soulev./volum.', ""Lampes de lecture à l'arrière"", 'Bacs de portes avant', 'Miroir de courtoisie passager éclairé', ""crochet d'attelage électrique"", 'Inserts de tableau de bord métal', 'Ceinture de vitrage chromée', 'Banquette 40/20/40', 'Compte tours', 'Pack Exclusif extérieur', 'Température extérieure', 'Boite à gants fermée', 'Commande du comportement dynamique', 'Siège passager à réglages électriques', 'Navigateur Internet', 'TMC', 'Longueur : 4.66 m', 'Volume du coffre : 395 L']",51,69109807206,Garantie 6 mois ,Professionnel,, oui,,, 13 kWh/100km, NOIR,,,,, oui,,,,84975.0,MERCEDES GLC,MERCEDES
60 jours,"
    PORSCHE TAYCAN
",133730.0,2022.0, 12/02/2022, non requis, 4 398 Km, Electrique, automatique, noir metal,4.0,4.0, 20 mois, oui,, 8 CV, 530 ch,0.0, 0 g/kmA,, EURO6,"['Airbags latéraux', 'Aide au démarrage en côte', 'Avertisseur de franchissement de ligne', 'Antipatinage', 'ESP', 'Détection panneaux signalisation', 'Capot à soulèvement pour choc piéton', '8 airbags', 'Essuie glace capteur de pluie', 'Airbags rideaux', 'Indicateur de sous-gonflage des pneus', 'Système détection de collision', 'ABS', 'Ampoules de phares LED', 'Phares à allumage automatique', 'Freins régénérateurs', 'Phares directionnels', 'Feux de croisement automatiques', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs extérieurs chauffants', 'Bluetooth inclut musique en streaming, connexion téléphone', 'Air conditionné auto', 'Volant multi-fonction', 'Système de navigation info trafic', 'Bouton démarrage', 'Siège avant électrique', '10 haut-parleurs', 'Système de navigation', 'Régulateur de vitesse', 'Réglage du volant en hauteur, en profondeur', 'Bluetooth', 'Pré-équipement téléphone', 'Accoudoir central arrière, avant', 'Air conditionné 2 zones', 'Reconnaissance vocale', 'Smart card / Smart key', 'Fermerture électrique du coffre', 'Tapis de sol', 'Volant cuir', 'Limiteur de vitesse', 'Système audio écran tactile', 'Ordinateur de bord', 'Alarme', 'Pack fumeur', 'Ecran passager', 'Feux de route à LED', 'Pack SportDesign', 'Accès Confort', 'Pack Mémoire conducteur', 'Jantes Mission E Design 21 pouces', 'Sport Chrono Paket', 'Taille écran multi-fonctions 10.9 pouces', 'Ventilation des sièges avant', 'BOSE® Surround Sound-System', 'Taille écran navigation 10.9 pouces', 'Porte-documents du véhicule en cuir', 'Assistance parking avant et arrière avec caméra de recul et vue 360°', 'Toit panoramique fixe', ""Rétroviseurs extérieurs rabattables électriquement avec éclairage d'alentour"", ""Volant Chauffant (en combinaision avec le Pack Sport Chrono et l'intérieur cuir)"", 'Longueur : 4.96 m', 'Volume du coffre : 488 L']",69,87102104815,Garantie 20 mois ,Professionnel,, oui,, 79.2 kWh, 24 kWh/100km, cuir ivoire, 390 kW,, en cours,,, 800 V,,,4398.0,PORSCHE TAYCAN,PORSCHE
