publishedsince,carmodel,Price,year,miseencirculation,contrôletechnique,kilométragecompteur,fuel,gearbox,couleurextérieure,nombredeportes,nombredeplaces,garantie,premièremain(déclaratif),puissancefiscale,puissancedin,crit'air,émissionsdeco2,normeeuro,options,departement,vendeur,rechargeable,autonomiebatterie,capacitébatterie,garantieconstructeur,prixinclutlabatterie,voltagebatterie,km,model_full,brand
2 jours,"
    PEUGEOT 3008 (2E GENERATION)
",49736.0,2022.0, 06/05/2022, non requis,12.0, Hybride essence électrique, automatique,gris,5.0,5.0,12.0, non,10.0,225.0,1.0,31.0, EURO6,"[""avertisseur d'angle mort"", 'kit téléphone main libre bluetooth', 'feux automatiques', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'feux ar. à LED', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'aide parking', 'jantes alu', 'frein de parking automatique', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'caméra de recul', 'climatisation automatique multi zone', 'système audio MP3', 'vitres ar. surteintées', 'Accoudoir central arrière', 'écran tactile', 'sièges réglables en hauteur', 'Volant cuir', 'banquette 1/3 - 2/3', 'volant multifonctions', 'régulateur limiteur de vitesse', 'carte main libre', 'Régulateur de vitesse', 'Accoudoir central avant', 'siège conducteur réglable hauteur', 'rétroviseur int. jour/nuit auto', 'GPS', 'Démarrage sans clé', 'Interface Media', ""TEP & Tissu 'Colyn' Mistral"", ""Peugeot i-Cockpit + écran tactile 10''HD"", 'Longueur : 4.45 m', 'Volume du coffre : 395 L']",82.0,Professionnel, oui,55.0,13.2,oui, oui,300.0,11.0,PEUGEOT 3008 (2E GENERATION),PEUGEOT
31 jours,"
    TOYOTA COROLLA 12 TOURING SPORTS
",20082.0,2020.0, 25/05/2020, non requis,91.0, Hybride essence électrique, automatique,blanc,5.0,5.0,12.0, oui,4.0,122.0,1.0,76.0, EURO6,"['airbags frontaux', 'ESP', 'détecteur de pluie', 'phares av. de jour à LED', 'projecteurs antibrouillard', 'ABS', 'rétroviseurs électriques', 'frein de parking automatique', 'rétroviseurs dégivrants', 'caméra de recul', 'Ordinateur de bord', 'climatisation automatique', 'Bluetooth', 'Régulateur de vitesse adaptatif', 'prise audio USB', 'carte main libre', 'vitres électriques', 'Accoudoir central avant', 'GPS', 'Airbag conducteur genoux', 'Équipement main libre', 'Rétroviseur intérieur antiéblouissant automatique', 'Siège conducteur régl. haut.', 'Airbag passager latéral', 'Système anti-franchissement de ligne', 'Airbag conducteur latéral', 'Système de détection de fatigue', 'Système anti-collision', 'Airbag rideau', 'Syst. de reconnaissance de panneaux de signal.', 'Airbag Passager genoux', 'Activation automatique des feux de croisement', 'Pommeau de vitesses cuir', 'Feux arrières LED', 'Longueur : 4.65 m', 'Volume du coffre : 598 L']",69.0,Professionnel, non,27.4,5.8,oui, oui,207.0,103022.0,TOYOTA COROLLA 12 TOURING SPORTS,TOYOTA
60 jours,"
    LEXUS UX
",39336.0,2022.0, 15/06/2022, non requis,7.0, Hybride essence électrique, automatique,gris,5.0,5.0,36.0, non,8.0,184.0,1.0,26.0, EURO6,"['Airbags rideaux', ""avertisseur d'angle mort"", 'kit téléphone main libre bluetooth', 'ESP', 'AFU', 'airbag genoux anti sous-marinage', '3 ceintures ar. 3 points', 'airbags front. + lat.', 'feux automatiques', 'fixations ISOFIX', 'alerte franchissement ligne', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'airbag frontal', 'anti patinage', 'contrôle de pression des pneus', 'EBD', 'radar anti-collision', 'ABS', 'feux ar. à LED', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'aide parking', 'jantes alu', 'becquet', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'caméra de recul', 'Système audio CD', 'Ordinateur de bord', 'prises audio auxiliaires', 'banquette rabattable', 'climatisation automatique multi zone', 'intérieur tout cuir', 'vitres ar. surteintées', 'Accoudoir central arrière', 'fermeture électrique automatique', 'Régulateur de vitesse adaptatif', 'écran tactile', 'sièges réglables en hauteur', 'prise 12V', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'banquette 1/3 - 2/3', 'volant multifonctions', 'carte main libre', 'vitres électriques', 'Accoudoir central avant', 'siège conducteur réglable hauteur', 'rétroviseur int. jour/nuit auto', 'système audio', 'Alarme', 'Ecran multifonction couleur', 'Lunette arrière', 'Ouverture des vitres séquentielle', 'Commandes vocales', ""Système d'éclairage intelligent"", 'Poignées ton carrosserie', 'Porte-gobelets arrière', 'Répétiteurs de clignotant dans rétro ext', 'Vitrage calorifuge', 'Commandes du système audio au volant', 'Calandre chromée', 'Bacs de portes arrière', '6 Haut parleurs', 'Démarrage sans clé', 'Eclairage au sol', 'Bacs de portes avant', 'Services connectés', 'Phares antibrouillard LED', 'Interface Media', 'système Start & Stop', ""Appel d'Urgence Localisé"", 'Pommeau de levier vitesse en cuir', 'Filtre à Pollen', 'Reconnaissance panneaux de signalisation', 'Témoin de bouclage des ceintures AV', 'Boite à gants fermée', 'Commande du comportement dynamique', 'Système de prévention des collisions AR', 'Gris Mercure', 'TMC', 'Longueur : 4.50 m', 'Volume du coffre : 310 L']",92.0,Professionnel, non,111.2,1.4,oui, oui,216.0,8136.0,LEXUS UX,LEXUS
60 jours,"
    BMW SERIE 2 F45 ACTIVE TOURER
",27235.0,2018.0, 15/08/2018, non requis,36.0, Hybride essence électrique, automatique,noir,5.0,5.0,24.0, non,5.0,224.0,1.0,42.0, EURO6,"['Pneus roulage à plat', 'projecteurs antibrouillard', 'aide parking', 'pack M', 'Rétroviseurs rabattables électriquement', 'caméra de recul', 'Système audio CD', 'Volant cuir', 'volant multifonctions', 'Régulateur de vitesse', 'rétroviseur int. jour/nuit auto', 'GPS', 'Shadow Line M brillant', 'Inserts decoratifs M Aluminium Hexagon soulignes de chrome perle', 'Suppression des éléments de design extérieur', 'Avertisseur de risque de collision et système anti collision à basse vitesse', 'Projecteurs LED', ""Cuir 'Dakota' avec perforation Schwarz/accentuation Bleu"", 'jantes en alliage leger 18""style 486 M doubles-rayons', 'Sièges Advanced pour conducteur et passager avant', 'Finition M Sport', 'Services ConnectedDrive (Apps vehicule 3 ans)', 'Kit rangement', 'Pack SimpliCity', 'Saphirschwarz métallisé', 'Ciel de pavillon M anthracite', 'Longueur : 4.35 m', 'Volume du coffre : 400 L']",31.0,Professionnel, oui,41.0,7.6,non, oui,279.6,37739.0,BMW SERIE 2 F45 ACTIVE TOURER,BMW
60 jours,"
    PEUGEOT 3008 (2E GENERATION)
",45741.0,2022.0, 21/02/2022, non requis,5.0, Hybride essence électrique, automatique,gris,5.0,5.0,12.0, oui,10.0,225.0,1.0,31.0, EURO6,"['Airbags rideaux', ""avertisseur d'angle mort"", 'kit téléphone main libre bluetooth', 'ESP', 'AFU', 'airbags front. + lat.', 'feux automatiques', 'EBV', 'fixations ISOFIX', 'alerte franchissement ligne', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'airbag frontal', 'anti patinage', 'contrôle de pression des pneus', 'radar anti-collision', 'ABS', 'feux ar. à LED', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'aide parking', 'jantes alu', 'frein de parking automatique', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'caméra de recul', 'Système audio CD', 'banquette rabattable', 'climatisation automatique multi zone', 'système audio MP3', 'vitres ar. surteintées', 'Accoudoir central arrière', 'boite à gants réfrigérée', 'fermeture électrique automatique', 'Régulateur de vitesse adaptatif', 'écran tactile', 'sièges réglables en hauteur', 'prise 12V', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'banquette 1/3 - 2/3', 'volant multifonctions', 'régulateur limiteur de vitesse', 'carte main libre', 'Régulateur de vitesse', 'vitres électriques', 'Accoudoir central avant', 'direction assistée', 'siège conducteur réglable hauteur', 'rétroviseur int. jour/nuit auto', 'GPS', 'Alarme', 'Chargeur embarqué 7,4kW', 'Siège passager avec dossier repliable', 'Ouverture des vitres séquentielle', 'Commandes vocales', ""Système d'éclairage intelligent"", 'Inserts de porte carbone', 'Pack City 2', 'TEP & Alcantara Greval', ""Appel d'Assistance Localisé"", 'Ceintures avant ajustables en hauteur', 'Pédalier sport', 'Chargeur embarqué 3,7kW', ""AVAS : système d'alerte sonore"", 'Commandes du système audio au volant', 'Condamnation sécurité enfants électrique', '6 Haut parleurs', 'Démarrage sans clé', 'Miroir de courtoisie conducteur éclairé', 'Eclairage au sol', 'Miroir de courtoisie passager éclairé', 'Interface Media', 'Siège conducteur avec réglage lombaire', 'Plafonnier central AV et AR à LED', 'Ceinture de vitrage chromée', ""Appel d'Urgence Localisé"", 'Hayon motorisé mains libres', 'Toit Black Diamond Noir Perla Nera', ""Peugeot i-Cockpit + écran tactile 10''HD"", 'Appuis-tête avant actifs', 'Reconnaissance panneaux de signalisation', 'Boite à gants fermée', 'Inserts de tableau de bord carbone', ""Poches d'aumonières"", 'Vitrage latéral feuilleté', 'Dispositif freinage automatique', 'Longueur : 4.45 m', 'Volume du coffre : 395 L']",17.0,Professionnel, oui,55.0,13.2,oui, oui,300.0,5504.0,PEUGEOT 3008 (2E GENERATION),PEUGEOT
3 jours,"
    SMART FORFOUR 2
",16701.0,2020.0, 14/11/2020, non requis,9.0, Electrique, automatique,gris,5.0,4.0,12.0, oui,1.0,56.0,0.0,0.0, EURO6,"['airbags frontaux', 'ESP', 'fixations ISOFIX', 'phares av. de jour à LED', 'airbag frontal', 'peinture métallisée', 'jantes alu', 'jantes alu 15""', 'caméra de recul', 'climatisation automatique', 'prise audio USB', 'Régulateur de vitesse', 'vitres électriques', 'Accoudoir central avant', 'GPS', 'Siège conducteur régl. haut.', 'Verr.cent. Commande dist.', ""Assistant de freinage d'urgence"", 'Activation automatique des feux de croisement', 'commandes vocales', 'Feux arrières LED', 'Longueur : 3.50 m', 'Volume du coffre : 185 L']",35.0,Professionnel, oui,139.0,17.6,non, oui,334.2,8895.0,SMART FORFOUR 2,SMART
5 jours,"
    TOYOTA C-HR
",22514.0,2020.0, 12/05/2020, non requis,44.0, Hybride essence électrique, automatique,bleu,5.0,5.0,12.0, non,4.0,122.0,1.0,86.0, EURO6,"['Airbags rideaux', ""avertisseur d'angle mort"", 'kit téléphone main libre bluetooth', 'ESP', 'AFU', 'airbags front. + lat.', 'feux automatiques', 'alerte franchissement ligne', 'essuie-glaces automatiques', 'phares av. de jour', 'BAS', 'airbag frontal', 'projecteurs antibrouillard', 'système de détection de somnolence', 'anti patinage', 'contrôle de pression des pneus', 'EBD', 'radar anti-collision', 'ABS', 'feux ar. à LED', 'rétroviseurs électriques', 'aide parking', 'jantes alu', 'becquet', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'caméra de recul', 'Système audio CD', 'Ordinateur de bord', 'prises audio auxiliaires', 'banquette rabattable', 'climatisation automatique multi zone', 'vitres ar. surteintées', 'Régulateur de vitesse adaptatif', 'écran tactile', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'banquette 1/3 - 2/3', 'volant multifonctions', 'carte main libre', 'vitres électriques', 'Accoudoir central avant', 'siège conducteur réglable hauteur', 'système audio', 'Ecran multifonction couleur', 'Phares halogènes', 'Ouverture des vitres séquentielle', 'Siège conducteur chauffant', ""Système d'éclairage intelligent"", 'Siège passager avec réglage lombaire', 'Siège passager chauffant', 'Siège cond. avec réglage lombaire électr', ""Système avancé de détection d'obstacles"", 'Commandes du système audio au volant', '6 Haut parleurs', 'Démarrage sans clé', 'Banquette arrière 3 places', 'Rétroviseurs rabattables automatique', 'Eclairage au sol', 'système Start & Stop', 'Ceinture de vitrage chromée', 'Filtre à Pollen', 'Reconnaissance panneaux de signalisation', 'Boite à gants fermée', 'Système de prévention des collisions AR', 'Longueur : 4.36 m', 'Volume du coffre : 377 L']",25.0,Professionnel, non,162.0,19.24,oui, oui,202.0,41608.0,TOYOTA C-HR,TOYOTA
60 jours,"
    SUBARU FORESTER 5
",46366.0,2022.0, 05/02/2022, non requis,11.0, Hybride essence électrique, automatique,gris,5.0,5.0,12.0, oui,10.0,150.0,1.0,35.0, EURO6,"['Airbags rideaux', ""avertisseur d'angle mort"", 'kit téléphone main libre bluetooth', 'ESP', 'AFU', 'airbag genoux anti sous-marinage', '3 ceintures ar. 3 points', 'airbags front. + lat.', 'feux automatiques', 'fixations ISOFIX', 'alerte franchissement ligne', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'airbag frontal', 'système de détection de somnolence', 'anti patinage', 'contrôle de pression des pneus', 'EBD', 'Lave-phares', 'radar anti-collision', 'ABS', 'feux ar. à LED', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'Phares directionnels', ""sorties d'échappement chromées"", 'jantes alu', 'barres de toit', 'lunette arrière dégivrante', 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'caméra de recul', 'Système audio CD', 'Ordinateur de bord', 'prises audio auxiliaires', 'banquette rabattable', 'climatisation automatique multi zone', 'système audio MP3', 'Palettes au volant', 'vitres ar. surteintées', 'Accoudoir central arrière', 'Régulateur de vitesse adaptatif', 'sièges réglables en hauteur', 'prise 12V', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'banquette 1/3 - 2/3', 'volant multifonctions', 'cache bagages', 'régulateur limiteur de vitesse', 'carte main libre', 'Régulateur de vitesse', 'vitres électriques', 'GPS', 'système audio', 'Ecran multifonction couleur', 'Buses de lave-glace chauffantes', 'Porte-gobelets avant', ""Système d'assistance à la descente"", ""Eclairage d'ambiance"", 'Boucliers AV et AR couleur caisse', 'Ouverture des vitres séquentielle', 'Siège conducteur chauffant', 'Commandes vocales', ""Système d'éclairage intelligent"", 'Porte-gobelets arrière', 'Répétiteurs de clignotant dans rétro ext', 'Vitrage calorifuge', 'Ceintures avant ajustables en hauteur', ""Lampes de lecture à l'avant"", 'Pédalier sport', 'Siège passager avec réglage lombaire', ""Correcteur d'assiette"", 'Siège passager chauffant', 'Siège cond. avec réglage lombaire électr', 'Siège conducteur électrique', ""Système avancé de détection d'obstacles"", 'Pare-brise thermique', 'Commandes du système audio au volant', 'Bacs de portes arrière', 'Lunette arrière teintée', '6 Haut parleurs', 'Appui-tête passager réglable en hauteur', 'Démarrage sans clé', 'Miroir de courtoisie conducteur éclairé', 'Rétroviseurs extérieurs à mémoire', 'Ice Silver Metallic', 'Bacs de portes avant', 'Miroir de courtoisie passager éclairé', 'Services connectés', 'Phares antibrouillard LED', 'Interface Media', 'système Start & Stop', ""Appel d'Urgence Localisé"", 'Caméra latérale avant droite', 'Pommeau de levier vitesse en cuir', 'Compte tours', 'Filtre à Pollen', 'Appui-tête conducteur réglable hauteur', 'Essuie-glace arrière', 'Témoin de bouclage des ceintures AV', 'Pont à vecteur de couple', 'Commande du comportement dynamique', 'Siège passager à réglages électriques', 'Siège conducteur à mémoire', ""Poches d'aumonières"", 'Longueur : 4.61 m', 'Volume du coffre : 505 L']",25.0,Professionnel, non,264.0,13.5,oui, oui,118.0,10.0,SUBARU FORESTER 5,SUBARU
4 jours,"
    JEEP RENEGADE
",37430.0,2022.0, 11/08/2022, non requis,5.0, Hybride essence électrique, automatique,noir,5.0,5.0,12.0, oui,7.0,190.0,1.0,49.0, EURO6,"['Airbags rideaux', 'kit téléphone main libre bluetooth', 'ESP', 'airbag genoux anti sous-marinage', 'airbags front. + lat.', 'feux automatiques', 'fixations ISOFIX', 'alerte franchissement ligne', 'essuie-glaces automatiques', 'airbag frontal', 'projecteurs antibrouillard', 'système de détection de somnolence', 'contrôle de pression des pneus', 'EBD', 'ABS', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'aide parking', 'jantes alu', ""système de récupération d'énergie au freinage"", 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'Système audio CD', 'Ordinateur de bord', 'prises audio auxiliaires', 'banquette rabattable', 'climatisation automatique multi zone', 'système audio MP3', 'vitres ar. surteintées', 'écran tactile', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'volant multifonctions', 'régulateur limiteur de vitesse', 'carte main libre', 'Régulateur de vitesse', 'vitres électriques', 'Accoudoir central avant', 'siège conducteur réglable hauteur', 'système audio', 'alarme périmétrique', 'Ecran multifonction couleur', 'Colorado Red', 'Phares halogènes', ""Système d'assistance à la descente"", 'Poignées ton carrosserie', 'Répétiteurs de clignotant dans rétro ext', 'Tissu Brooklyn Black', 'Commandes du système audio au volant', 'Siège passager rabattable', 'Démarrage sans clé', 'Services connectés', 'Interface Media', 'Système navigation GPS Uconnect Live 8,4', 'système Start & Stop', 'Banquette 40/20/40', 'Carbon Black', ""Eclairage statique d'intersection"", 'Commande Mode ECO', 'Compte tours', 'Filtre à Pollen', 'Reconnaissance panneaux de signalisation', 'Commande du comportement dynamique', 'Dispositif freinage automatique', 'TMC', 'Longueur : 4.24 m', 'Volume du coffre : 330 L']",30.0,Professionnel, oui,43.0,11.4,oui, oui,267.2,5.0,JEEP RENEGADE,JEEP
60 jours,"
    BMW X3 G01
",69590.0,2021.0, 07/11/2021, non requis,34.0, Hybride essence électrique, automatique,noir,5.0,5.0,24.0, non,10.0,292.0,1.0,46.0, EURO6,"['affichage tête haute', 'projecteurs antibrouillard', 'pack M', 'rampes de pavillon alu', 'toit ouvrant panoramique', 'Rétroviseurs rabattables électriquement', 'Système audio CD', 'sièges électrique à mémoire', 'Volant cuir', 'sièges chauffants', 'rétroviseur int. jour/nuit auto', 'Alarme', 'Shadow Line M brillant', 'Repair Inclusive - 3 ans/200.000 km', ""Eclairage d'ambiance"", 'Drive Assist', 'Jantes alliage 19"" style 698 M', 'Vitrage calorifuge', 'Boite de vitesses automatique Sport avec palettes au volant', 'Accès Confort', 'Direction DirectDrive a demultiplication variable', 'Feux de route anti-éblouissement', 'Freins M Sport', 'Kit de mobilité', 'Sièges Advanced pour conducteur et passager avant', 'Tuner radio numerique DAB', 'Finition M Sport', 'Sellerie Cuir ""Vernasca"" Mocca avec surpiqures decoratives', 'Pack Connected Pro (dont Apple CarPlay et Google Android Auto)', 'BMW Live Cockpit Navigation Pro', 'Câble de recharge Mode 3 (T2-T2) pour la recharge publique', 'Kit rangement', 'Pack Innovation', 'Inserts decoratifs M Aluminium Rhombicle', 'Pack ConnectedDrive', 'Commande gestuelle BMW', 'Park Assist', 'Connectivité avancée sans fil avec recharge par induction', 'Attelage de remorque', 'Hotspot WiFi', 'M Carbonschwarz métallisé', 'Ciel de pavillon M anthracite', 'Appui lombaire ajustable', 'Longueur : 4.71 m', 'Volume du coffre : 550 L']",6.0,Professionnel, oui,49.0,12.0,oui, oui,354.0,34684.0,BMW X3 G01,BMW
60 jours,"
    OPEL CORSA 6
",28484.0,2021.0, 24/07/2021, non requis,8.0, Electrique, automatique,blanc,5.0,5.0,12.0, oui,4.0,78.0,0.0,0.0, EURO6,"['Airbags rideaux', 'airbags frontaux', 'Airbags latéraux', 'phares av. de jour à LED', 'projecteurs antibrouillard', 'contrôle de pression des pneus', 'ABS', 'pack visibilité', 'aide parking', 'jantes alu', 'rétroviseurs électriques et dégivrants', 'Ordinateur de bord', 'climatisation automatique', 'prise audio USB', 'accoudoir central', 'fermeture électrique', 'volant multifonctions', 'vitres électriques', 'direction assistée', '5 places', ""Rappel de bouclage de ceinture intelligent à l'AV et à l'AR"", 'phares halogènes', 'Banquette AR 60/40 séparés', 'Feux AV LED', '8 KW', 'Sellerie Mixte Imagination Captain Blue/Mistral', 'Grille de calandre noire', 'Plafonnier AR avec double spot de lecture', 'Pack Style Noir', 'Pack Vision', 'réglables en 6 positions', 'Alerte anti-somnolence', 'Phares AV halogènes', '3ème appui-tête', 'Poches aumonières au dos des sièges AV', 'kit de réparation crevaison', ""Pack Advanced City 180° (avec écran digital 7'' ou 10'' avec ou sans Navigation)"", 'Câble Mode 2 / 1', 'Pare-soleil côté conducteur et passager AV avec miroir de courtoisie', 'radio numérique', 'dimension des jantes : 16 pouces', 'Feux AR halogène', 'FAP', 'Clé Opel mains libres : démarrage sans clé', ""Sièges conducteur et passager type ''confort''"", 'Peinture brillante Blanc Jade', ""Module Opel Connect : appel d'urgence"", ""Lumière d'ambiance LED"", 'Ligne de vitrage noire', 'détection des panneaux routiers', 'Pilier B Noir laqué', 'Pack Driver Assist', 'Longueur : 4.06 m', 'Volume du coffre : 267 L']",84.0,Professionnel, oui,207.8,50.0,oui, oui,274.2,8933.0,OPEL CORSA 6,OPEL
20 jours,"
    TOYOTA COROLLA 12
",27299.0,2021.0, 31/08/2021, non requis,14.0, Hybride essence électrique, automatique,noir,5.0,5.0,12.0, oui,5.0,126.2,1.0,23.0, EURO6,"['airbags frontaux', 'ESP', 'fixations ISOFIX', 'phares av. de jour à LED', 'airbag frontal', 'ABS', 'aide parking', 'caméra de recul', 'Ordinateur de bord', 'climatisation automatique', 'Bluetooth', 'Régulateur de vitesse adaptatif', 'prise audio USB', 'fermeture électrique', 'volant multifonctions', 'vitres électriques', 'Accoudoir central avant', 'GPS', 'système audio', 'Équipement main libre', 'Airbag passager latéral', 'Système anti-franchissement de ligne', 'Assistant de feux de route automatique', 'Système anti-collision', 'Feux de croisement LED', 'Syst. de reconnaissance de panneaux de signal.', 'feux de brouillard LED', 'Activation automatique des feux de croisement', 'Limitation de vitesse', 'système Start & Stop', 'Feux arrières LED', 'Rétroviseurs régl. Intérieur']",78.0,Professionnel, oui,246.0,12.34,non, oui,242.6,13918.0,TOYOTA COROLLA 12,TOYOTA
60 jours,"
    PEUGEOT 3008 (2E GENERATION)
",66271.0,2021.0, 20/02/2021, non requis,105.0, Hybride essence électrique, automatique,blanc,5.0,5.0,24.0, oui,11.0,300.0,1.0,38.8, EURO6,"['Airbags rideaux', 'Détection panneaux signalisation', 'contrôle de pression des pneus', 'toit ouvrant panoramique', 'rétroviseurs rabattables', 'Bouton démarrage', 'Bluetooth', 'écran tactile', 'démarrage sans clef', 'régulateur limiteur de vitesse', 'Régulateur de vitesse', 'climatisation', 'pack cuir', 'intérieur cuir', '5 places', 'GPS', 'Gestion de la batterie à distance inclut contrôle statut batterie', 'Ouverture hayon main-libre', 'Rangement réfrigéré console', 'Aide au stationnement AR type écran de guidage', 'Applications intégrées', 'Avertisseur de franchissement de ligne action sur la direction', 'SystEme Hi-Fi Premium FOCALE', 'Rails de toit couleur chrome/argent', 'Peinture nacrée blanc', 'Recharge smartphone sans fil * + prise 220 Volts', 'FonctionDAB', 'Navigation via téléphone mobile', '4kW', 'Contrôle des Applications', 'Capteurs de distance au stationnement AV type radar et caméra type radar', 'système Start & Stop', 'Reconnaissance vocale inclut système audio navigation téléphone', 'Décors de planche de bord et panneaux de portes bois chêne gris', 'Chargeur embarqué 7', 'Longueur : 4.45 m', 'Volume du coffre : 395 L']",72.0,Professionnel, oui,57.2,13.2,oui, oui,321.8,107.0,PEUGEOT 3008 (2E GENERATION),PEUGEOT
30 jours,"
    TOYOTA RAV 4 (4E GENERATION)
",30079.0,2017.0, 01/06/2017, requis,89.0, Hybride essence électrique, automatique,blanc,5.0,5.0,12.0, non,8.0,155.0,1.0,118.0, EURO6,"['Airbags latéraux', 'Aide au démarrage en côte', 'Avertisseur de franchissement de ligne', ""Assistance au freinage d'urgence"", 'Antipatinage', 'Feux automatiques', 'Essuie-glaces automatiques', 'ESP', 'Détection panneaux signalisation', 'Kit téléphone main libre bluetooth', ""Capteur d'angle mort"", 'Airbags', '7 airbags', 'Feux et essuie-glaces automatiques', 'Essuie glace capteur de pluie', 'Airbags rideaux', 'Indicateur de sous-gonflage des pneus', 'Fixations ISOFIX', 'Système détection de collision', 'ABS', 'Toit ouvrant électrique', 'Antibrouillards avant', ""Caméra d'aide au stationnement à 360°"", 'Phares à allumage automatique', 'Jantes alu', 'Freins régénérateurs', 'Ampoules de phares LED', 'Lunette arrière dégivrante', 'Barres de toit', 'Radar de recul', 'Toit ouvrant', 'Attelage', 'Feux de croisement automatiques', 'Feux arrières à LED', 'Rétroviseurs extérieurs réglage électrique', 'Rétroviseurs rabattables électriquement', 'Rétroviseurs extérieurs chauffants', 'Roue de secours', 'Prise audio USB', 'Démarrage sans clef', 'Bluetooth inclut musique en streaming, connexion téléphone', 'Air conditionné auto', 'Volant multi-fonction', 'Système de navigation info trafic', 'Bouton démarrage', 'Siège avant électrique', 'Système de navigation', 'Régulateur de vitesse', 'Réglage du volant en hauteur, en profondeur', 'Bluetooth', 'Intérieur cuir étendu', 'Volant alu & cuir', 'Fermeture électrique', 'Régulateur de vitesse adaptatif', 'Accoudoir central arrière, avant', 'Boite automatique', 'Taille écran multi-fonctions 7 pouces', 'Siège avant chauffant', 'Sièges électriques', 'Air conditionné 2 zones', 'Reconnaissance vocale', 'Ouverture du coffre à distance', 'Taille écran navigation 7 pouces', 'Smart card / Smart key', 'Siège conducteur réglable hauteur', 'Fermerture électrique du coffre', '11 haut-parleurs', 'Caméra de recul', 'Kit téléphone main libre', 'Climatisation', 'Sièges électrique à mémoire', 'Rétroviseur int. jour/nuit auto', 'Fermeture électrique automatique', 'Régulateur limiteur de vitesse', 'Rétroviseur jour/nuit', 'Climatisation automatique', 'Système audio écran tactile', 'Ordinateur de bord', 'GPS', 'Feux de route à LED', 'Roue de secours galette', ""Carnet d'entretien"", 'Longueur : 4.61 m', 'Volume du coffre : 1776 L']",95.0,Professionnel, non,27.4,4.319999999999999,non, oui,245.0,85136.0,TOYOTA RAV 4 (4E GENERATION),TOYOTA
60 jours,"
    RENAULT ZOE
",14573.0,2019.0, 10/11/2019, non requis,20.0, Electrique, automatique,bleu,5.0,5.0,12.0, non,1.0,92.0,0.0,0.0, EURO6,"['kit téléphone main libre bluetooth', 'ESP', 'AFU', 'airbag genoux anti sous-marinage', '3 ceintures ar. 3 points', 'airbags front. + lat.', 'feux automatiques', 'fixations ISOFIX', 'phares av. de jour à LED', 'essuie-glaces automatiques', 'airbag frontal', 'anti patinage', 'contrôle de pression des pneus', 'EBD', 'ABS', 'Aide au démarrage en côte', 'rétroviseurs électriques', 'jantes alu', 'becquet', 'radar de recul', ""système de récupération d'énergie au freinage"", 'rétroviseurs dégivrants', 'Rétroviseurs rabattables électriquement', 'caméra de recul', 'Ordinateur de bord', 'prises audio auxiliaires', 'banquette rabattable', 'vitres ar. surteintées', 'climatisation automatique', 'fermeture électrique automatique', 'écran tactile', 'système audio carte SD', 'prise audio USB', 'Volant cuir', 'fermeture électrique', 'volant réglable en hauteur et profondeur', 'cache bagages', 'vitres teintées', 'régulateur limiteur de vitesse', 'carte main libre', 'Régulateur de vitesse', 'vitres électriques', 'direction assistée', 'GPS', 'système audio', 'Ecran multifonction couleur', 'Porte-gobelets avant', 'Phares halogènes', 'Tissu Technique Noir', 'Boucliers AV et AR couleur caisse', 'Ouverture des vitres séquentielle', 'Commandes vocales', 'Kit Fumeur', 'Poignées ton carrosserie', 'Porte-gobelets arrière', 'Répétiteurs de clignotant dans rétro ext', 'Ceintures avant ajustables en hauteur', 'Banquette arrière monobloc', ""Lampes de lecture à l'avant"", ""Feux de freinage d'urgence"", 'Commandes du système audio au volant', 'kit de réparation crevaison', 'Bacs de portes arrière', 'Démarrage sans clé', 'Banquette arrière 3 places', '7 Haut parleurs', 'Miroir de courtoisie passager', 'Bacs de portes avant', 'Blanc Glacier', 'Interface Media', 'Pommeau de levier vitesse en cuir', 'Commande Mode ECO', 'Chauffage auxiliaire', 'Filtre à Pollen', 'Essuie-glace arrière', 'Boite à gants fermée', 'Miroir de courtoisie conducteur', ""Poches d'aumonières"", 'TMC', 'Longueur : 4.08 m', 'Volume du coffre : 338 L']",17.0,Professionnel, oui,367.0,41.0,non, oui,400.0,23711.0,RENAULT ZOE,RENAULT
